timestamp	project_id	campaign_id	experiment_id	variation_id	layer_holdback	audience_names	end_user_id	uuid	session_id	snippet_revision	user_ip	user_agent	user_engine	user_engine_version	referer	global_holdback	event_type	event_name	user_features	active_views	event_features	event_metrics
1471136190841	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471122073244r0.3749566925689578		28bfc491-dfcb-484f-aec0-9708a80a3571	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/601.4.4 (KHTML, like Gecko) Version/9.0.3 Safari/601.4.4	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": ""}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "safari"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "SANRAFAEL"}, {"type": null, "name": "region", "value": "CA"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://www.google.com/"}, {"type": null, "name": "", "value": "campaign"}, {"type": null, "name": "timestamp", "value": 1471136190833}, {"type": null, "name": "offset", "value": 420}]			
1471135336612	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1470944130558r0.8661040136109748		fd673531-dcd1-42ac-a676-d95adc3d843b	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 6}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 8}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 191160913}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 1652453}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "RICHMOND"}, {"type": null, "name": "region", "value": "TX"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "direct"}, {"type": null, "name": "timestamp", "value": 1471135336605}, {"type": null, "name": "offset", "value": 300}]			
1471135490786	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1468282733225r0.1493783970363438		be4131a1-7086-44d4-9050-7e886b36d914	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "plan_confirmation_page"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 2}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 2}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 753106}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 717889}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "safari"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "BRISTOW"}, {"type": null, "name": "region", "value": "VA"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "http://www.example.com/us"}, {"type": null, "name": "", "value": "referral"}, {"type": null, "name": "timestamp", "value": 1471135490781}, {"type": null, "name": "offset", "value": 240}]			
1471189878977	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471188814775r0.647493464742719		145c90b6-67ef-4932-94b9-b2b20b6e334c	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 3}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 3}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 345188}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 308256}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "unknown"}, {"type": "campaign", "name": "", "value": "welcome1"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "campaign"}, {"type": "current_date", "name": "timestamp", "value": 1471189878967}, {"type": "current_date", "name": "offset", "value": 360}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471202896741	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1464382391743r0.4565197473857552		71e6192f-49a3-40ab-8143-04ab682cfdf4	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 411}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 411}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471202895736}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471198243487	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471197364565r0.7594771948643029		315d3fc8-2abf-4ae7-bed6-2ef35a0bdb25	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11) AppleWebKit/601.1.56 (KHTML, like Gecko) Version/9.0 Safari/601.1.56	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": ""}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "http://www.example.com/us"}, {"type": "source_type", "name": "", "value": "referral"}, {"type": "current_date", "name": "timestamp", "value": 1471198242466}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471199084661	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1468954853604r0.6421937509439886		899b614c-56a5-4039-bea7-3db5b4ec84c0	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "all_photos_page"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 26}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 26}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471199083653}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471198380193	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471197364565r0.7594771948643029		d98c430c-dd92-4edf-924b-1ba0b3420418	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11) AppleWebKit/601.1.56 (KHTML, like Gecko) Version/9.0 Safari/601.1.56	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "free_trial_welcome"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 2}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 2}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 931512}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 849465}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://www.google.com/"}, {"type": "source_type", "name": "", "value": "search"}, {"type": "current_date", "name": "timestamp", "value": 1471198380181}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471204132219	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1464382391743r0.4565197473857552		71e6192f-49a3-40ab-8143-04ab682cfdf4	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "clicked_start_upload"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 421}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 421}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471204131209}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471203405819	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1470885165274r0.4652072530936451		d2f38319-3575-4708-9f71-2d2d881845ac	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	https://secure.example.com/zf/signup/plans.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 6}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 4}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 285251026}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 2}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 55459}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "http://www.example.com/examplevendor/e/dashboard.aspx"}, {"type": "source_type", "name": "", "value": "referral"}, {"type": "current_date", "name": "timestamp", "value": 1471203403388}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471190411415	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471189552135r0.11311063822358847		7576f104-a2f2-450b-94c6-2332b3b02305	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 5}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 5}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 825353}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 256521}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "safari"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "VALENCIA"}, {"type": null, "name": "region", "value": "CA"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://www.google.com/"}, {"type": null, "name": "", "value": "campaign"}, {"type": null, "name": "timestamp", "value": 1471190411411}, {"type": null, "name": "offset", "value": 420}]			
1471190428764	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471189552135r0.11311063822358847		7576f104-a2f2-450b-94c6-2332b3b02305	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 7}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 7}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 842827}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 836875}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "safari"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "VALENCIA"}, {"type": null, "name": "region", "value": "CA"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://www.google.com/"}, {"type": null, "name": "", "value": "campaign"}, {"type": null, "name": "timestamp", "value": 1471190428760}, {"type": null, "name": "offset", "value": 420}]			
1471212563654	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471212434021r0.3806117297565399		d456cac5-c842-4c5e-beff-8792e84b74d7	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": ""}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-1109333330965999&output=html&h=15&slotname=9040108148&adk=3744534882&adf=2369281301&w=728&lmt=1471212416&loeid=10573583%2C618018082&flash=22.0.0&url=https%3A%2F%2Fwww.example.com%2Fexample%2Foverlapping-fade&wgl=1&dt=1471212416206&bpp=13&bdt=219&fdt=22&idt=137&shv=r20160809&cbv=r20160727&saldr=aa&correlator=5524197182273&frm=20&ga_vid=*&ga_sid=*&ga_hid=*&ga_fc=0&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=28&u_java=0&u_h=768&u_w=1366&u_ah=768&u_aw=1292&u_cd=24&u_nplug=5&u_nmime=7&dff=source%20sans%20pro&dfs=16&biw=1275&bih=663&eid=10573507%2C10583697&ref=https%3A%2F%2Fwww.example.com%2Fcategories&rx=0&eae=0&fc=80&pc=1&brdim=74%2C0%2C74%2C0%2C1292%2C0%2C1292%2C768%2C1292%2C663&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=t&pfx=0&fu=16&bc=1&ifi=1&xpc=daC6iFDlZL&p=https%3A//www.example.com&dtd=168&rl_rc=true&adsense_enabled=true&ad_type=text&oe=utf8&format=fpkc_al_lp&prev_fmts=728x15_0ads_al&kw_type=radlink&hl=en&kw0=example_product&kw1=make_something&kw2=create_something&kw3=free_product&okw=make_something&rt=ChBXsOuCAAaTawofGxczAbx4Eg5NYWtlIGEgQ29sbGFnZRoIjhzBJ0TAZ-EoAVITCKPgzaz1wc4CFdcbHwodrT4M-A"}, {"type": "source_type", "name": "", "value": "campaign"}, {"type": "current_date", "name": "timestamp", "value": 1471212563620}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471215646424	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471208359647r0.64285098130402		c684bc43-d2fc-4565-b02b-277209ffe379	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 19}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 23}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 7152623}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 5696974}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://www.google.com/"}, {"type": "source_type", "name": "", "value": "search"}, {"type": "current_date", "name": "timestamp", "value": 1471215646403}, {"type": "current_date", "name": "offset", "value": 360}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
